# GLIDER Tracking Data
# Experiment,Untitled Experiment
# Start Time,2026-01-12T12:38:00.324910
# Calibration,Not calibrated (distances in pixels)

frame,timestamp,elapsed_ms,object_id,class,x,y,w,h,confidence,center_x,center_y,distance_px,distance_mm,cumulative_mm
1,2026-01-12T12:38:00.324,-0.5,67,mouse,369,272,64,120,0.916,401.0,332.0,0.00,0.00,0.00
2,2026-01-12T12:38:00.356,32.0,67,mouse,364,278,65,119,0.900,396.5,337.5,7.11,5.99,5.99
3,2026-01-12T12:38:00.390,65.9,67,mouse,361,284,67,118,0.893,394.5,343.0,5.85,4.94,10.93
4,2026-01-12T12:38:00.423,98.9,67,mouse,358,290,70,118,0.912,393.0,349.0,6.18,5.22,16.14
5,2026-01-12T12:38:00.457,132.4,67,mouse,355,297,70,115,0.900,390.0,354.5,6.26,5.28,21.43
6,2026-01-12T12:38:00.490,165.6,67,mouse,354,306,68,110,0.903,388.0,361.0,6.80,5.74,27.16
7,2026-01-12T12:38:00.523,198.4,67,mouse,352,313,69,109,0.917,386.5,367.5,6.67,5.63,32.79
8,2026-01-12T12:38:00.557,232.2,67,mouse,349,317,72,110,0.915,385.0,372.0,4.74,4.00,36.79
9,2026-01-12T12:38:00.591,266.2,67,mouse,347,319,73,112,0.908,383.5,375.0,3.35,2.83,39.62
10,2026-01-12T12:38:00.623,298.3,67,mouse,345,318,76,116,0.902,383.0,376.0,1.12,0.94,40.56
11,2026-01-12T12:38:00.657,332.3,67,mouse,344,318,77,118,0.894,382.5,377.0,1.12,0.94,41.50
12,2026-01-12T12:38:00.690,365.5,67,mouse,343,317,78,119,0.903,382.0,376.5,0.71,0.60,42.10
13,2026-01-12T12:38:00.724,399.1,67,mouse,343,316,78,120,0.909,382.0,376.0,0.50,0.42,42.52
14,2026-01-12T12:38:00.757,432.8,67,mouse,344,316,78,118,0.914,383.0,375.0,1.41,1.19,43.72
15,2026-01-12T12:38:00.790,465.2,67,mouse,343,315,77,117,0.903,381.5,373.5,2.12,1.79,45.50
16,2026-01-12T12:38:00.824,499.2,67,mouse,342,315,77,114,0.904,380.5,372.0,1.80,1.52,47.02
17,2026-01-12T12:38:00.856,531.9,67,mouse,342,315,76,111,0.904,380.0,370.5,1.58,1.33,48.36
18,2026-01-12T12:38:00.891,566.4,67,mouse,344,315,73,106,0.905,380.5,368.0,2.55,2.15,50.51
19,2026-01-12T12:38:00.923,599.1,67,mouse,346,315,70,100,0.905,381.0,365.0,3.04,2.56,53.07
20,2026-01-12T12:38:00.957,633.0,67,mouse,346,315,70,99,0.904,381.0,364.5,0.50,0.42,53.49
21,2026-01-12T12:38:00.991,666.4,67,mouse,345,315,72,99,0.881,381.0,364.5,0.00,0.00,53.49
22,2026-01-12T12:38:01.024,699.7,67,mouse,344,316,72,98,0.874,380.0,365.0,1.12,0.94,54.44
23,2026-01-12T12:38:01.057,733.0,67,mouse,342,317,73,97,0.883,378.5,365.5,1.58,1.33,55.77
24,2026-01-12T12:38:01.090,765.7,67,mouse,340,317,74,96,0.890,377.0,365.0,1.58,1.33,57.10
25,2026-01-12T12:38:01.123,798.9,67,mouse,340,317,75,96,0.890,377.5,365.0,0.50,0.42,57.53
26,2026-01-12T12:38:01.158,833.2,67,mouse,341,316,74,92,0.906,378.0,362.0,3.04,2.56,60.09
27,2026-01-12T12:38:01.189,864.8,67,mouse,342,316,73,90,0.907,378.5,361.0,1.12,0.94,61.03
28,2026-01-12T12:38:01.223,899.0,67,mouse,341,316,75,92,0.899,378.5,362.0,1.00,0.84,61.88
29,2026-01-12T12:38:01.257,932.4,67,mouse,340,316,78,95,0.874,379.0,363.5,1.58,1.33,63.21
30,2026-01-12T12:38:01.290,965.8,67,mouse,339,317,80,96,0.873,379.0,365.0,1.50,1.27,64.48
31,2026-01-12T12:38:01.323,999.0,67,mouse,336,316,83,99,0.891,377.5,365.5,1.58,1.33,65.81
32,2026-01-12T12:38:01.357,1032.9,67,mouse,334,317,85,100,0.896,376.5,367.0,1.80,1.52,67.33
33,2026-01-12T12:38:01.390,1065.8,67,mouse,333,317,85,101,0.897,375.5,367.5,1.12,0.94,68.27
34,2026-01-12T12:38:01.423,1098.6,67,mouse,331,317,87,101,0.885,374.5,367.5,1.00,0.84,69.12
35,2026-01-12T12:38:01.456,1132.0,67,mouse,330,317,88,101,0.893,374.0,367.5,0.50,0.42,69.54
36,2026-01-12T12:38:01.490,1165.8,67,mouse,330,317,88,100,0.897,374.0,367.0,0.50,0.42,69.96
37,2026-01-12T12:38:01.524,1199.1,67,mouse,330,317,87,98,0.894,373.5,366.0,1.12,0.94,70.90
38,2026-01-12T12:38:01.557,1232.2,67,mouse,329,316,86,95,0.909,372.0,363.5,2.92,2.46,73.36
39,2026-01-12T12:38:01.591,1266.2,67,mouse,329,316,86,93,0.912,372.0,362.5,1.00,0.84,74.20
40,2026-01-12T12:38:01.623,1298.8,67,mouse,329,316,86,91,0.916,372.0,361.5,1.00,0.84,75.05
41,2026-01-12T12:38:01.656,1331.6,67,mouse,328,316,86,90,0.917,371.0,361.0,1.12,0.94,75.99
42,2026-01-12T12:38:01.690,1365.6,67,mouse,326,316,86,88,0.919,369.0,360.0,2.24,1.89,77.88
43,2026-01-12T12:38:01.723,1398.7,67,mouse,326,317,85,84,0.905,368.5,359.0,1.12,0.94,78.82
44,2026-01-12T12:38:01.757,1432.2,67,mouse,324,319,84,79,0.909,366.0,358.5,2.55,2.15,80.97
45,2026-01-12T12:38:01.790,1465.7,67,mouse,323,321,84,76,0.902,365.0,359.0,1.12,0.94,81.91
46,2026-01-12T12:38:01.823,1498.9,67,mouse,321,322,85,74,0.886,363.5,359.0,1.50,1.27,83.18
47,2026-01-12T12:38:01.857,1532.8,67,mouse,320,324,85,70,0.895,362.5,359.0,1.00,0.84,84.02
48,2026-01-12T12:38:01.890,1565.9,67,mouse,318,326,83,65,0.894,359.5,358.5,3.04,2.56,86.59
49,2026-01-12T12:38:01.924,1599.5,67,mouse,314,330,81,60,0.905,354.5,360.0,5.22,4.40,90.99
50,2026-01-12T12:38:01.958,1633.1,67,mouse,309,333,82,56,0.903,350.0,361.0,4.61,3.89,94.88
51,2026-01-12T12:38:01.990,1665.2,67,mouse,302,336,85,54,0.888,344.5,363.0,5.85,4.94,99.81
52,2026-01-12T12:38:02.024,1699.7,67,mouse,292,338,91,55,0.912,337.5,365.5,7.43,6.27,106.08
53,2026-01-12T12:38:02.057,1732.4,67,mouse,283,341,95,54,0.884,330.5,368.0,7.43,6.27,112.35
54,2026-01-12T12:38:02.090,1765.5,67,mouse,272,341,102,56,0.904,323.0,369.0,7.57,6.38,118.73
55,2026-01-12T12:38:02.123,1798.7,67,mouse,264,340,107,57,0.899,317.5,368.5,5.52,4.66,123.39
56,2026-01-12T12:38:02.156,1831.9,67,mouse,257,338,109,56,0.883,311.5,366.0,6.50,5.48,128.87
57,2026-01-12T12:38:02.190,1865.6,67,mouse,249,338,114,58,0.900,306.0,367.0,5.59,4.71,133.58
58,2026-01-12T12:38:02.223,1898.7,67,mouse,245,338,117,58,0.907,303.5,367.0,2.50,2.11,135.69
59,2026-01-12T12:38:02.257,1932.9,67,mouse,243,338,120,59,0.897,303.0,367.5,0.71,0.60,136.29
60,2026-01-12T12:38:02.291,1966.5,67,mouse,240,338,123,59,0.900,301.5,367.5,1.50,1.27,137.55
61,2026-01-12T12:38:02.323,1998.9,67,mouse,239,339,123,59,0.897,300.5,368.5,1.41,1.19,138.75
62,2026-01-12T12:38:02.357,2032.7,67,mouse,238,340,123,58,0.889,299.5,369.0,1.12,0.94,139.69
63,2026-01-12T12:38:02.390,2065.5,67,mouse,235,340,123,57,0.885,296.5,368.5,3.04,2.56,142.25
64,2026-01-12T12:38:02.423,2099.0,67,mouse,231,341,123,56,0.905,292.5,369.0,4.03,3.40,145.65
65,2026-01-12T12:38:02.457,2132.4,67,mouse,223,342,123,56,0.900,284.5,370.0,8.06,6.80,152.45
66,2026-01-12T12:38:02.490,2165.8,67,mouse,214,343,123,55,0.894,275.5,370.5,9.01,7.60,160.06
67,2026-01-12T12:38:02.523,2199.1,67,mouse,207,346,120,52,0.895,267.0,372.0,8.63,7.28,167.33
68,2026-01-12T12:38:02.556,2231.9,67,mouse,195,345,127,55,0.903,258.5,372.5,8.51,7.18,174.52
69,2026-01-12T12:38:02.590,2265.8,67,mouse,187,345,128,55,0.907,251.0,372.5,7.50,6.33,180.84
70,2026-01-12T12:38:02.624,2299.6,67,mouse,181,344,130,56,0.895,246.0,372.0,5.02,4.24,185.08
71,2026-01-12T12:38:02.657,2333.0,67,mouse,177,342,132,57,0.888,243.0,370.5,3.35,2.83,187.91
72,2026-01-12T12:38:02.690,2365.5,67,mouse,172,340,136,59,0.900,240.0,369.5,3.16,2.67,190.57
73,2026-01-12T12:38:02.724,2399.7,67,mouse,169,339,138,60,0.904,238.0,369.0,2.06,1.74,192.31
74,2026-01-12T12:38:02.757,2432.2,67,mouse,169,340,136,59,0.904,237.0,369.5,1.12,0.94,193.26
75,2026-01-12T12:38:02.790,2465.4,67,mouse,169,342,135,58,0.896,236.5,371.0,1.58,1.33,194.59
76,2026-01-12T12:38:02.824,2499.8,67,mouse,167,344,136,59,0.906,235.0,373.5,2.92,2.46,197.05
77,2026-01-12T12:38:02.857,2532.6,67,mouse,166,346,134,58,0.899,233.0,375.0,2.50,2.11,199.16
78,2026-01-12T12:38:02.890,2565.6,67,mouse,164,348,134,57,0.890,231.0,376.5,2.50,2.11,201.27
79,2026-01-12T12:38:02.923,2598.7,67,mouse,158,348,136,58,0.910,226.0,377.0,5.02,4.24,205.50
80,2026-01-12T12:38:02.957,2632.4,67,mouse,152,349,141,60,0.911,222.5,379.0,4.03,3.40,208.90
81,2026-01-12T12:38:02.990,2665.9,67,mouse,145,350,143,61,0.887,216.5,380.5,6.18,5.22,214.12
82,2026-01-12T12:38:03.023,2699.1,67,mouse,143,351,142,60,0.892,214.0,381.0,2.55,2.15,216.27
83,2026-01-12T12:38:03.057,2732.7,67,mouse,144,352,139,58,0.891,213.5,381.0,0.50,0.42,216.69
84,2026-01-12T12:38:03.091,2766.2,67,mouse,145,352,140,59,0.901,215.0,381.5,1.58,1.33,218.02
85,2026-01-12T12:38:03.124,2799.3,67,mouse,146,351,142,60,0.899,217.0,381.0,2.06,1.74,219.76
86,2026-01-12T12:38:03.157,2832.6,67,mouse,146,350,141,60,0.897,216.5,380.0,1.12,0.94,220.71
87,2026-01-12T12:38:03.190,2866.1,67,mouse,144,351,142,61,0.907,215.0,381.5,2.12,1.79,222.49
88,2026-01-12T12:38:03.223,2898.6,67,mouse,143,351,140,60,0.907,213.0,381.0,2.06,1.74,224.23
89,2026-01-12T12:38:03.257,2932.5,67,mouse,143,352,136,59,0.914,211.0,381.5,2.06,1.74,225.97
90,2026-01-12T12:38:03.290,2965.7,67,mouse,142,352,135,59,0.916,209.5,381.5,1.50,1.27,227.24
91,2026-01-12T12:38:03.324,2999.3,67,mouse,141,352,137,59,0.918,209.5,381.5,0.00,0.00,227.24
92,2026-01-12T12:38:03.357,3032.5,67,mouse,139,351,140,61,0.920,209.0,381.5,0.50,0.42,227.66
93,2026-01-12T12:38:03.390,3065.4,67,mouse,138,351,141,62,0.920,208.5,382.0,0.71,0.60,228.25
94,2026-01-12T12:38:03.423,3098.4,67,mouse,138,350,142,62,0.918,209.0,381.0,1.12,0.94,229.20
95,2026-01-12T12:38:03.456,3132.0,67,mouse,138,350,143,62,0.917,209.5,381.0,0.50,0.42,229.62
96,2026-01-12T12:38:03.490,3165.9,67,mouse,138,350,142,62,0.918,209.0,381.0,0.50,0.42,230.04
97,2026-01-12T12:38:03.523,3198.5,67,mouse,138,350,143,63,0.919,209.5,381.5,0.71,0.60,230.64
98,2026-01-12T12:38:03.557,3232.7,67,mouse,138,350,142,63,0.921,209.0,381.5,0.50,0.42,231.06
99,2026-01-12T12:38:03.590,3265.4,67,mouse,138,350,143,63,0.921,209.5,381.5,0.50,0.42,231.48
100,2026-01-12T12:38:03.624,3299.6,67,mouse,138,350,143,63,0.919,209.5,381.5,0.00,0.00,231.48
101,2026-01-12T12:38:03.656,3332.0,67,mouse,138,350,142,63,0.918,209.0,381.5,0.50,0.42,231.90
102,2026-01-12T12:38:03.691,3366.4,67,mouse,138,350,142,63,0.918,209.0,381.5,0.00,0.00,231.90
103,2026-01-12T12:38:03.724,3399.6,67,mouse,138,350,142,63,0.918,209.0,381.5,0.00,0.00,231.90
104,2026-01-12T12:38:03.757,3432.1,67,mouse,138,350,142,63,0.919,209.0,381.5,0.00,0.00,231.90
105,2026-01-12T12:38:03.790,3465.3,67,mouse,138,350,142,63,0.919,209.0,381.5,0.00,0.00,231.90
106,2026-01-12T12:38:03.823,3498.6,67,mouse,138,350,142,63,0.919,209.0,381.5,0.00,0.00,231.90
107,2026-01-12T12:38:03.857,3533.0,67,mouse,138,350,142,63,0.919,209.0,381.5,0.00,0.00,231.90
108,2026-01-12T12:38:03.891,3566.1,67,mouse,138,350,142,63,0.919,209.0,381.5,0.00,0.00,231.90
109,2026-01-12T12:38:03.924,3599.2,67,mouse,138,350,142,63,0.920,209.0,381.5,0.00,0.00,231.90
110,2026-01-12T12:38:03.957,3632.5,67,mouse,139,350,141,63,0.921,209.5,381.5,0.50,0.42,232.32
111,2026-01-12T12:38:03.990,3665.6,67,mouse,138,350,141,63,0.920,208.5,381.5,1.00,0.84,233.17
112,2026-01-12T12:38:04.024,3699.4,67,mouse,138,350,141,63,0.921,208.5,381.5,0.00,0.00,233.17
113,2026-01-12T12:38:04.057,3732.7,67,mouse,139,350,141,63,0.921,209.5,381.5,1.00,0.84,234.01
114,2026-01-12T12:38:04.090,3765.6,67,mouse,139,350,141,63,0.921,209.5,381.5,0.00,0.00,234.01
115,2026-01-12T12:38:04.124,3799.6,67,mouse,139,350,141,63,0.921,209.5,381.5,0.00,0.00,234.01
116,2026-01-12T12:38:04.156,3832.0,67,mouse,139,350,141,63,0.921,209.5,381.5,0.00,0.00,234.01
117,2026-01-12T12:38:04.190,3865.8,67,mouse,139,350,141,63,0.921,209.5,381.5,0.00,0.00,234.01
118,2026-01-12T12:38:04.223,3898.8,67,mouse,139,350,141,63,0.920,209.5,381.5,0.00,0.00,234.01
